<Mach-1 File>
<INFO>
Date:	Thu, Feb 17, 2022
Time:	13:45:10.498
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-297.500000
Load Cell Calibration Date:	2022-02-17
Captured Images Folder:	08-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
63.930000	-6.373900	-157.579345
63.940000	-6.375100	-158.829975
63.950000	-6.376100	-158.829975
63.960000	-6.377200	-158.829975
63.970000	-6.378100	-158.829975
63.980000	-6.379000	-158.829975
63.990000	-6.380000	-157.579345
64.000000	-6.381000	-158.829975
64.010000	-6.382000	-158.829975
64.020000	-6.383100	-158.829975
64.030000	-6.384000	-158.829975
64.040000	-6.384900	-158.829975
64.050000	-6.385900	-158.829975
64.060000	-6.386900	-158.829975
64.070000	-6.388000	-160.080605
64.080000	-6.389100	-158.829975
64.090000	-6.390100	-158.829975
64.100000	-6.391100	-157.579345
64.110000	-6.392100	-157.579345
64.120000	-6.393000	-157.579345
64.130000	-6.394100	-158.829975
64.140000	-6.395100	-158.829975
64.150000	-6.396000	-158.829975
64.160000	-6.397000	-158.829975
64.170000	-6.398300	-158.829975
64.180000	-6.399200	-158.829975
64.190000	-6.400100	-158.829975
64.200000	-6.401000	-158.829975
64.210000	-6.402000	-160.080605
64.220000	-6.403000	-160.080605
64.230000	-6.404000	-160.080605
64.240000	-6.405100	-160.080605
64.250000	-6.406100	-158.829975
64.260000	-6.407000	-160.080605
64.270000	-6.408000	-160.080605
64.280000	-6.409000	-158.829975
64.290000	-6.410100	-158.829975
64.300000	-6.411200	-158.829975
64.310000	-6.412000	-160.080605
64.320000	-6.413000	-160.080605
64.330000	-6.414000	-158.829975
64.340000	-6.415000	-158.829975
64.350000	-6.416000	-160.080605
64.360000	-6.417100	-161.331234
64.370000	-6.418000	-161.331234
64.380000	-6.419000	-160.080605
64.390000	-6.419900	-160.080605
64.400000	-6.420900	-160.080605
64.410000	-6.422000	-160.080605
64.420000	-6.423200	-160.080605
64.430000	-6.424100	-160.080605
64.440000	-6.424900	-160.080605
64.450000	-6.426000	-160.080605
64.460000	-6.427100	-160.080605
64.470000	-6.428100	-160.080605
64.480000	-6.429000	-160.080605
64.490000	-6.430000	-160.080605
64.500000	-6.431100	-161.331234
64.510000	-6.431900	-161.331234
64.520000	-6.432800	-161.331234
64.530000	-6.434100	-161.331234
64.540000	-6.435200	-161.331234
64.550000	-6.435800	-160.080605
64.560000	-6.436700	-160.080605
64.570000	-6.438100	-160.080605
64.580000	-6.439400	-161.331234
64.590000	-6.440200	-161.331234
64.600000	-6.441200	-161.331234
64.610000	-6.442000	-161.331234
64.620000	-6.443100	-160.080605
64.630000	-6.444300	-160.080605
64.640000	-6.445000	-161.331234
64.650000	-6.445800	-161.331234
64.660000	-6.447100	-161.331234
64.670000	-6.448200	-160.080605
64.680000	-6.449000	-161.331234
64.690000	-6.449900	-161.331234
64.700000	-6.451000	-162.581864
64.710000	-6.451900	-161.331234
64.720000	-6.453200	-160.080605
64.730000	-6.454200	-161.331234
64.740000	-6.454900	-161.331234
64.750000	-6.456000	-161.331234
64.760000	-6.456900	-162.581864
64.770000	-6.457800	-162.581864
64.780000	-6.459400	-162.581864
64.790000	-6.460300	-161.331234
64.800000	-6.461100	-160.080605
64.810000	-6.462100	-161.331234
64.820000	-6.463000	-162.581864
64.830000	-6.464100	-162.581864
64.840000	-6.465000	-161.331234
64.850000	-6.465900	-161.331234
64.860000	-6.466900	-161.331234
64.870000	-6.468100	-161.331234
64.880000	-6.469000	-161.331234
64.890000	-6.469600	-161.331234
64.900000	-6.470800	-161.331234
64.910000	-6.472000	-162.581864
64.920000	-6.473200	-162.581864
64.930000	-6.474200	-162.581864
64.940000	-6.474900	-162.581864
64.950000	-6.475800	-162.581864
64.960000	-6.476800	-162.581864
64.970000	-6.478100	-162.581864
64.980000	-6.479200	-162.581864
64.990000	-6.480100	-162.581864
65.000000	-6.481100	-162.581864
65.010000	-6.482100	-162.581864
65.020000	-6.483000	-162.581864
65.030000	-6.484000	-162.581864
65.040000	-6.485100	-162.581864
65.050000	-6.485800	-162.581864
65.060000	-6.486700	-162.581864
65.070000	-6.487900	-162.581864
65.080000	-6.488900	-162.581864
65.090000	-6.489800	-162.581864
65.100000	-6.490900	-162.581864
65.110000	-6.492100	-162.581864
65.120000	-6.493200	-162.581864
65.130000	-6.494000	-162.581864
65.140000	-6.495100	-162.581864
65.150000	-6.496000	-163.832494
65.160000	-6.497000	-163.832494
65.170000	-6.498000	-163.832494
65.180000	-6.499100	-162.581864
65.190000	-6.500000	-162.581864
65.200000	-6.501100	-163.832494
65.210000	-6.502200	-163.832494
65.220000	-6.503100	-163.832494
65.230000	-6.504000	-163.832494
65.240000	-6.504900	-163.832494
65.250000	-6.506000	-163.832494
65.260000	-6.507200	-163.832494
65.270000	-6.508100	-163.832494
65.280000	-6.509000	-163.832494
65.290000	-6.509800	-163.832494
65.300000	-6.510900	-163.832494
65.310000	-6.512200	-163.832494
65.320000	-6.513400	-163.832494
65.330000	-6.514200	-163.832494
65.340000	-6.514900	-163.832494
65.350000	-6.516000	-163.832494
65.360000	-6.517100	-163.832494
65.370000	-6.518200	-163.832494
65.380000	-6.519000	-162.581864
65.390000	-6.519800	-162.581864
65.400000	-6.521000	-162.581864
65.410000	-6.522200	-163.832494
65.420000	-6.523200	-163.832494
65.430000	-6.524000	-163.832494
65.440000	-6.524900	-163.832494
65.450000	-6.526000	-163.832494
65.460000	-6.527100	-163.832494
65.470000	-6.528100	-165.083123
65.480000	-6.528900	-165.083123
65.490000	-6.529900	-165.083123
65.500000	-6.531000	-165.083123
65.510000	-6.532000	-165.083123
65.520000	-6.532900	-165.083123
65.530000	-6.533800	-163.832494
65.540000	-6.535000	-163.832494
65.550000	-6.536200	-165.083123
65.560000	-6.537100	-165.083123
65.570000	-6.537900	-165.083123
65.580000	-6.539000	-165.083123
65.590000	-6.540100	-165.083123
65.600000	-6.541000	-165.083123
65.610000	-6.541900	-165.083123
65.620000	-6.542800	-165.083123
65.630000	-6.544000	-165.083123
65.640000	-6.545100	-165.083123
65.650000	-6.546200	-165.083123
65.660000	-6.547100	-165.083123
65.670000	-6.548000	-165.083123
65.680000	-6.548900	-165.083123
65.690000	-6.550000	-165.083123
65.700000	-6.551300	-165.083123
65.710000	-6.552100	-165.083123
65.720000	-6.552900	-165.083123
65.730000	-6.554300	-165.083123
65.740000	-6.555400	-165.083123
65.750000	-6.555900	-165.083123
65.760000	-6.556800	-165.083123
65.770000	-6.558100	-165.083123
65.780000	-6.559200	-166.333753
65.790000	-6.560200	-166.333753
65.800000	-6.561100	-166.333753
65.810000	-6.561900	-166.333753
65.820000	-6.563200	-166.333753
65.830000	-6.564400	-165.083123
65.840000	-6.564900	-166.333753
65.850000	-6.565700	-166.333753
65.860000	-6.566900	-166.333753
65.870000	-6.568200	-166.333753
65.880000	-6.569000	-166.333753
65.890000	-6.569800	-166.333753
65.900000	-6.570700	-166.333753
65.910000	-6.571900	-165.083123
65.920000	-6.573300	-165.083123
65.930000	-6.574100	-165.083123
65.940000	-6.574900	-166.333753
65.950000	-6.576300	-166.333753
65.960000	-6.577100	-166.333753
65.970000	-6.577900	-166.333753
65.980000	-6.579000	-166.333753
65.990000	-6.580000	-166.333753
66.000000	-6.581300	-166.333753
66.010000	-6.582200	-166.333753
66.020000	-6.583000	-166.333753
66.030000	-6.584000	-166.333753
66.040000	-6.585200	-166.333753
66.050000	-6.585900	-166.333753
66.060000	-6.586700	-166.333753
66.070000	-6.587700	-166.333753
66.080000	-6.588900	-166.333753
66.090000	-6.590300	-166.333753
66.100000	-6.591200	-166.333753
66.110000	-6.592000	-166.333753
66.120000	-6.592900	-166.333753
66.130000	-6.593700	-166.333753
66.140000	-6.595500	-166.333753
66.150000	-6.596400	-166.333753
66.160000	-6.597000	-167.584383
66.170000	-6.597800	-167.584383
66.180000	-6.598900	-167.584383
66.190000	-6.599900	-167.584383
66.200000	-6.601000	-167.584383
66.210000	-6.601900	-167.584383
66.220000	-6.603100	-166.333753
66.230000	-6.604100	-167.584383
66.240000	-6.605000	-167.584383
66.250000	-6.605900	-167.584383
66.260000	-6.607000	-167.584383
66.270000	-6.608100	-167.584383
66.280000	-6.609000	-167.584383
66.290000	-6.610100	-167.584383
66.300000	-6.611300	-167.584383
66.310000	-6.612200	-167.584383
66.320000	-6.613000	-168.835013
66.330000	-6.613900	-168.835013
66.340000	-6.615100	-167.584383
66.350000	-6.616100	-167.584383
66.360000	-6.616900	-167.584383
66.370000	-6.617900	-167.584383
66.380000	-6.619000	-167.584383
66.390000	-6.620000	-168.835013
66.400000	-6.621100	-168.835013
66.410000	-6.622100	-167.584383
66.420000	-6.622900	-167.584383
66.430000	-6.624000	-168.835013
66.440000	-6.625100	-168.835013
66.450000	-6.626100	-168.835013
66.460000	-6.626900	-167.584383
66.470000	-6.627800	-167.584383
66.480000	-6.629000	-168.835013
66.490000	-6.630200	-168.835013
66.500000	-6.631000	-168.835013
66.510000	-6.631800	-168.835013
66.520000	-6.633000	-167.584383
66.530000	-6.634100	-168.835013
66.540000	-6.635000	-168.835013
66.550000	-6.635900	-168.835013
66.560000	-6.637000	-168.835013
66.570000	-6.638100	-168.835013
66.580000	-6.639200	-167.584383
66.590000	-6.640100	-167.584383
66.600000	-6.640900	-168.835013
66.610000	-6.641800	-168.835013
66.620000	-6.643000	-168.835013
66.630000	-6.644200	-168.835013
66.640000	-6.645100	-168.835013
66.650000	-6.646100	-168.835013
66.660000	-6.647100	-168.835013
66.670000	-6.648100	-168.835013
66.680000	-6.648800	-168.835013
66.690000	-6.650000	-170.085642
66.700000	-6.651100	-170.085642
66.710000	-6.651900	-170.085642
66.720000	-6.652800	-170.085642
66.730000	-6.654000	-170.085642
66.740000	-6.655400	-168.835013
66.750000	-6.656400	-168.835013
66.760000	-6.657200	-168.835013
66.770000	-6.657900	-170.085642
66.780000	-6.658800	-170.085642
66.790000	-6.659800	-170.085642
66.800000	-6.661300	-170.085642
66.810000	-6.662200	-168.835013
66.820000	-6.662900	-170.085642
66.830000	-6.663800	-170.085642
66.840000	-6.664900	-170.085642
66.850000	-6.666100	-170.085642
66.860000	-6.667100	-170.085642
66.870000	-6.668100	-170.085642
66.880000	-6.669100	-170.085642
66.890000	-6.670100	-170.085642
66.900000	-6.671100	-170.085642
66.910000	-6.672300	-170.085642
66.920000	-6.673200	-170.085642
66.930000	-6.674100	-170.085642
66.940000	-6.675100	-170.085642
66.950000	-6.676000	-168.835013
66.960000	-6.676900	-168.835013
66.970000	-6.677900	-170.085642
66.980000	-6.679100	-168.835013
66.990000	-6.680100	-168.835013
67.000000	-6.681000	-170.085642
67.010000	-6.681900	-171.336272
67.020000	-6.683000	-171.336272
67.030000	-6.684100	-170.085642
67.040000	-6.685100	-170.085642
67.050000	-6.686000	-170.085642
67.060000	-6.686700	-171.336272
67.070000	-6.687800	-171.336272
67.080000	-6.689000	-171.336272
67.090000	-6.690000	-171.336272
67.100000	-6.691000	-171.336272
67.110000	-6.692100	-170.085642
67.120000	-6.692900	-170.085642
67.130000	-6.693900	-171.336272
67.140000	-6.695200	-171.336272
67.150000	-6.696300	-170.085642
67.160000	-6.697100	-170.085642
67.170000	-6.698200	-170.085642
67.180000	-6.699200	-170.085642
67.190000	-6.699900	-170.085642
67.200000	-6.700900	-170.085642
67.210000	-6.702000	-170.085642
67.220000	-6.702900	-171.336272
67.230000	-6.704000	-172.586902
67.240000	-6.705000	-172.586902
67.250000	-6.706000	-172.586902
67.260000	-6.707100	-172.586902
67.270000	-6.708100	-172.586902
67.280000	-6.709000	-172.586902
67.290000	-6.710000	-172.586902
67.300000	-6.711000	-171.336272
67.310000	-6.712000	-171.336272
67.320000	-6.713100	-171.336272
67.330000	-6.714300	-171.336272
67.340000	-6.715200	-172.586902
67.350000	-6.716000	-171.336272
67.360000	-6.717000	-171.336272
67.370000	-6.718000	-171.336272
67.380000	-6.719100	-171.336272
67.390000	-6.720300	-172.586902
67.400000	-6.721000	-172.586902
67.410000	-6.722000	-172.586902
67.420000	-6.723000	-172.586902
67.430000	-6.724000	-171.336272
67.440000	-6.725000	-172.586902
67.450000	-6.726100	-172.586902
67.460000	-6.727000	-172.586902
67.470000	-6.728000	-172.586902
67.480000	-6.729100	-172.586902
67.490000	-6.730100	-172.586902
67.500000	-6.731000	-172.586902
67.510000	-6.732000	-172.586902
67.520000	-6.733100	-172.586902
67.530000	-6.734100	-172.586902
67.540000	-6.735000	-172.586902
67.550000	-6.735900	-172.586902
67.560000	-6.737100	-172.586902
67.570000	-6.738000	-172.586902
67.580000	-6.738900	-172.586902
67.590000	-6.739900	-172.586902
67.600000	-6.741000	-172.586902
67.610000	-6.742000	-172.586902
67.620000	-6.743000	-172.586902
67.630000	-6.744000	-172.586902
67.640000	-6.745100	-172.586902
67.650000	-6.746000	-172.586902
67.660000	-6.747000	-172.586902
67.670000	-6.747900	-172.586902
67.680000	-6.749400	-173.837531
67.690000	-6.750000	-173.837531
67.700000	-6.750900	-173.837531
67.710000	-6.752000	-173.837531
67.720000	-6.753100	-175.088161
67.730000	-6.754200	-173.837531
67.740000	-6.755000	-173.837531
67.750000	-6.755900	-173.837531
67.760000	-6.757000	-175.088161
67.770000	-6.758000	-175.088161
67.780000	-6.759000	-173.837531
67.790000	-6.760000	-173.837531
67.800000	-6.761100	-173.837531
67.810000	-6.761900	-173.837531
67.820000	-6.763000	-175.088161
67.830000	-6.764000	-175.088161
67.840000	-6.764800	-173.837531
67.850000	-6.765900	-173.837531
67.860000	-6.767100	-173.837531
67.870000	-6.768000	-173.837531
67.880000	-6.769000	-173.837531
67.890000	-6.769900	-175.088161
67.900000	-6.771000	-175.088161
67.910000	-6.772100	-175.088161
67.920000	-6.772900	-173.837531
67.930000	-6.774000	-173.837531
67.940000	-6.775100	-173.837531
67.950000	-6.776100	-173.837531
67.960000	-6.777100	-175.088161
67.970000	-6.778100	-175.088161
67.980000	-6.779100	-175.088161
67.990000	-6.780000	-175.088161
68.000000	-6.781000	-173.837531
68.010000	-6.782200	-173.837531
68.020000	-6.783200	-173.837531
68.030000	-6.784100	-175.088161
68.040000	-6.785100	-176.338791
68.050000	-6.786200	-175.088161
68.060000	-6.787100	-176.338791
68.070000	-6.787900	-176.338791
68.080000	-6.788800	-176.338791
68.090000	-6.790200	-175.088161
68.100000	-6.791200	-175.088161
68.110000	-6.792000	-175.088161
68.120000	-6.792800	-176.338791
68.130000	-6.793900	-176.338791
68.140000	-6.794700	-175.088161
68.150000	-6.796000	-173.837531
68.160000	-6.797200	-173.837531
68.170000	-6.798100	-175.088161
68.180000	-6.799000	-176.338791
68.190000	-6.799900	-176.338791
68.200000	-6.800800	-176.338791
68.210000	-6.801900	-176.338791
68.220000	-6.803200	-176.338791
68.230000	-6.804200	-175.088161
68.240000	-6.805000	-175.088161
68.250000	-6.805700	-176.338791
68.260000	-6.806700	-175.088161
68.270000	-6.808300	-176.338791
68.280000	-6.809200	-176.338791
68.290000	-6.809700	-176.338791
68.300000	-6.810700	-176.338791
68.310000	-6.812500	-175.088161
68.320000	-6.813400	-175.088161
68.330000	-6.814100	-176.338791
68.340000	-6.814900	-176.338791
68.350000	-6.816100	-176.338791
68.360000	-6.817100	-176.338791
68.370000	-6.817900	-176.338791
68.380000	-6.818800	-176.338791
68.390000	-6.820100	-176.338791
68.400000	-6.821400	-176.338791
68.410000	-6.822300	-176.338791
68.420000	-6.822900	-176.338791
68.430000	-6.824000	-176.338791
68.440000	-6.825200	-176.338791
68.450000	-6.826200	-177.589421
68.460000	-6.826800	-177.589421
68.470000	-6.827700	-177.589421
68.480000	-6.828500	-177.589421
68.490000	-6.829700	-177.589421
68.500000	-6.831200	-176.338791
68.510000	-6.832300	-176.338791
68.520000	-6.833100	-176.338791
68.530000	-6.834000	-176.338791
68.540000	-6.834900	-176.338791
68.550000	-6.835900	-177.589421
68.560000	-6.837100	-176.338791
68.570000	-6.838100	-177.589421
68.580000	-6.839100	-177.589421
68.590000	-6.839900	-177.589421
68.600000	-6.840900	-177.589421
68.610000	-6.842200	-177.589421
68.620000	-6.843300	-177.589421
68.630000	-6.844000	-177.589421
68.640000	-6.844800	-177.589421
68.650000	-6.846100	-177.589421
68.660000	-6.847200	-178.840050
68.670000	-6.848100	-178.840050
68.680000	-6.848900	-177.589421
68.690000	-6.850000	-177.589421
68.700000	-6.851100	-177.589421
68.710000	-6.852300	-177.589421
68.720000	-6.853100	-177.589421
68.730000	-6.853800	-177.589421
68.740000	-6.855100	-177.589421
68.750000	-6.856300	-177.589421
68.760000	-6.857200	-177.589421
68.770000	-6.858000	-177.589421
68.780000	-6.858900	-177.589421
68.790000	-6.860000	-178.840050
68.800000	-6.861100	-178.840050
68.810000	-6.862000	-178.840050
68.820000	-6.862900	-177.589421
68.830000	-6.863800	-177.589421
68.840000	-6.865100	-178.840050
68.850000	-6.866300	-178.840050
68.860000	-6.867200	-178.840050
68.870000	-6.867900	-178.840050
68.880000	-6.868700	-177.589421
68.890000	-6.870000	-178.840050
68.900000	-6.871300	-178.840050
68.910000	-6.872300	-180.090680
68.920000	-6.873000	-180.090680
68.930000	-6.873800	-180.090680
68.940000	-6.874800	-180.090680
68.950000	-6.875900	-178.840050
68.960000	-6.877000	-178.840050
68.970000	-6.878200	-178.840050
68.980000	-6.879200	-180.090680
68.990000	-6.880100	-180.090680
69.000000	-6.881000	-178.840050
69.010000	-6.882100	-178.840050
69.020000	-6.883000	-178.840050
69.030000	-6.883700	-178.840050
69.040000	-6.885400	-178.840050
69.050000	-6.886300	-180.090680
69.060000	-6.887000	-180.090680
69.070000	-6.887800	-180.090680
69.080000	-6.888900	-180.090680
69.090000	-6.889900	-180.090680
69.100000	-6.891000	-181.341310
69.110000	-6.891900	-181.341310
69.120000	-6.892500	-180.090680
69.130000	-6.893800	-180.090680
69.140000	-6.895500	-180.090680
69.150000	-6.896300	-180.090680
69.160000	-6.897100	-180.090680
69.170000	-6.897700	-180.090680
69.180000	-6.898800	-181.341310
69.190000	-6.899800	-180.090680
69.200000	-6.900700	-180.090680
69.210000	-6.902300	-180.090680
69.220000	-6.903500	-180.090680
69.230000	-6.904200	-180.090680
69.240000	-6.905000	-180.090680
69.250000	-6.905500	-180.090680
69.260000	-6.906600	-180.090680
69.270000	-6.908400	-180.090680
69.280000	-6.909000	-181.341310
69.290000	-6.910000	-182.591940
69.300000	-6.910900	-182.591940
69.310000	-6.912000	-181.341310
69.320000	-6.913200	-180.090680
69.330000	-6.914100	-180.090680
69.340000	-6.914900	-181.341310
69.350000	-6.915900	-181.341310
69.360000	-6.916900	-181.341310
69.370000	-6.918100	-180.090680
69.380000	-6.919000	-181.341310
69.390000	-6.920100	-181.341310
69.400000	-6.920800	-181.341310
69.410000	-6.921700	-181.341310
69.420000	-6.923200	-180.090680
69.430000	-6.924200	-181.341310
69.440000	-6.925200	-181.341310
69.450000	-6.926100	-181.341310
69.460000	-6.927200	-181.341310
69.470000	-6.928100	-181.341310
69.480000	-6.929000	-181.341310
69.490000	-6.929900	-181.341310
69.500000	-6.931000	-181.341310
69.510000	-6.931900	-181.341310
69.520000	-6.932800	-181.341310
69.530000	-6.933800	-181.341310
69.540000	-6.935300	-181.341310
69.550000	-6.936200	-181.341310
69.560000	-6.937000	-181.341310
69.570000	-6.938200	-181.341310
69.580000	-6.939300	-181.341310
69.590000	-6.940100	-181.341310
69.600000	-6.940900	-181.341310
69.610000	-6.941500	-181.341310
69.620000	-6.943300	-181.341310
69.630000	-6.944600	-182.591940
69.640000	-6.945100	-182.591940
69.650000	-6.945800	-182.591940
69.660000	-6.946700	-181.341310
69.670000	-6.947900	-181.341310
69.680000	-6.949200	-181.341310
69.690000	-6.950300	-181.341310
69.700000	-6.951000	-182.591940
69.710000	-6.951800	-182.591940
69.720000	-6.952900	-182.591940
69.730000	-6.954200	-182.591940
69.740000	-6.955000	-182.591940
69.750000	-6.955900	-182.591940
69.760000	-6.956900	-183.842569
69.770000	-6.958000	-182.591940
69.780000	-6.959000	-183.842569
69.790000	-6.960100	-182.591940
69.800000	-6.961300	-182.591940
69.810000	-6.962200	-182.591940
69.820000	-6.963100	-182.591940
69.830000	-6.963800	-183.842569
69.840000	-6.964800	-183.842569
69.850000	-6.966000	-183.842569
69.860000	-6.967100	-185.093199
69.870000	-6.968000	-183.842569
69.880000	-6.968900	-183.842569
69.890000	-6.969800	-183.842569
69.900000	-6.970800	-183.842569
69.910000	-6.972100	-183.842569
69.920000	-6.973300	-183.842569
69.930000	-6.974300	-183.842569
69.940000	-6.974900	-183.842569
69.950000	-6.975900	-183.842569
69.960000	-6.977000	-185.093199
69.970000	-6.978200	-185.093199
69.980000	-6.979000	-183.842569
69.990000	-6.979900	-183.842569
70.000000	-6.980900	-183.842569
70.010000	-6.982100	-183.842569
70.020000	-6.983000	-185.093199
70.030000	-6.984100	-185.093199
70.040000	-6.985000	-183.842569
70.050000	-6.986100	-183.842569
70.060000	-6.987100	-185.093199
70.070000	-6.988100	-185.093199
70.080000	-6.988900	-185.093199
70.090000	-6.989900	-185.093199
70.100000	-6.991000	-183.842569
70.110000	-6.991900	-183.842569
70.120000	-6.993000	-183.842569
70.130000	-6.994000	-183.842569
70.140000	-6.995000	-183.842569
70.150000	-6.996200	-183.842569
70.160000	-6.996900	-183.842569
70.170000	-6.997800	-185.093199
70.180000	-6.998800	-186.343829
70.190000	-6.999900	-186.343829
70.200000	-7.001000	-185.093199
70.210000	-7.002200	-185.093199
70.220000	-7.003300	-185.093199
70.230000	-7.004300	-185.093199
70.240000	-7.005200	-185.093199
70.250000	-7.006000	-186.343829
70.260000	-7.006600	-186.343829
70.270000	-7.007600	-186.343829
70.280000	-7.009200	-186.343829
70.290000	-7.010000	-185.093199
70.300000	-7.011200	-185.093199
70.310000	-7.011900	-186.343829
70.320000	-7.013300	-186.343829
70.330000	-7.014500	-186.343829
70.340000	-7.015200	-186.343829
70.350000	-7.015800	-186.343829
70.360000	-7.016800	-186.343829
70.370000	-7.018000	-186.343829
70.380000	-7.018900	-186.343829
70.390000	-7.019600	-186.343829
70.400000	-7.021000	-186.343829
70.410000	-7.022600	-186.343829
70.420000	-7.023300	-187.594458
70.430000	-7.024000	-187.594458
70.440000	-7.024700	-187.594458
70.450000	-7.025800	-187.594458
70.460000	-7.027400	-186.343829
70.470000	-7.028800	-186.343829
70.480000	-7.029200	-186.343829
70.490000	-7.029700	-186.343829
70.500000	-7.030400	-186.343829
70.510000	-7.031900	-186.343829
70.520000	-7.033300	-186.343829
70.530000	-7.034200	-185.093199
70.540000	-7.035000	-186.343829
70.550000	-7.035800	-186.343829
70.560000	-7.036900	-187.594458
70.570000	-7.038100	-187.594458
70.580000	-7.039200	-187.594458
70.590000	-7.040100	-187.594458
70.600000	-7.041100	-187.594458
70.610000	-7.041800	-187.594458
70.620000	-7.043100	-187.594458
70.630000	-7.044100	-187.594458
70.640000	-7.044900	-188.845088
70.650000	-7.046000	-188.845088
70.660000	-7.047500	-188.845088
70.670000	-7.048300	-188.845088
70.680000	-7.049100	-188.845088
70.690000	-7.050000	-187.594458
70.700000	-7.050700	-187.594458
70.710000	-7.051900	-187.594458
70.720000	-7.053000	-187.594458
70.730000	-7.054000	-188.845088
70.740000	-7.054900	-188.845088
70.750000	-7.055700	-187.594458
70.760000	-7.057100	-187.594458
70.770000	-7.058200	-187.594458
70.780000	-7.059000	-187.594458
70.790000	-7.059800	-187.594458
70.800000	-7.061300	-188.845088
70.810000	-7.062600	-188.845088
70.820000	-7.063200	-188.845088
70.830000	-7.063900	-188.845088
70.840000	-7.064600	-188.845088
70.850000	-7.065900	-188.845088
70.860000	-7.067500	-188.845088
70.870000	-7.068200	-188.845088
70.880000	-7.068700	-188.845088
70.890000	-7.069900	-188.845088
70.900000	-7.071100	-188.845088
70.910000	-7.072100	-188.845088
70.920000	-7.073100	-188.845088
70.930000	-7.074000	-190.095718
70.940000	-7.075200	-190.095718
70.950000	-7.076100	-190.095718
70.960000	-7.077100	-188.845088
70.970000	-7.078100	-188.845088
70.980000	-7.079000	-188.845088
70.990000	-7.080000	-188.845088
71.000000	-7.081000	-188.845088
71.010000	-7.082100	-188.845088
71.020000	-7.083100	-188.845088
71.030000	-7.084100	-188.845088
71.040000	-7.085000	-190.095718
71.050000	-7.086100	-190.095718
71.060000	-7.087000	-190.095718
71.070000	-7.088100	-188.845088
71.080000	-7.089000	-188.845088
71.090000	-7.090000	-188.845088
71.100000	-7.091000	-188.845088
71.110000	-7.091900	-188.845088
71.120000	-7.092800	-190.095718
71.130000	-7.094000	-190.095718
71.140000	-7.095100	-190.095718
71.150000	-7.096000	-191.346348
71.160000	-7.097000	-191.346348
71.170000	-7.098000	-190.095718
71.180000	-7.098900	-191.346348
71.190000	-7.099900	-191.346348
71.200000	-7.101000	-190.095718
71.210000	-7.102000	-190.095718
71.220000	-7.103000	-190.095718
71.230000	-7.103900	-191.346348
71.240000	-7.105000	-191.346348
71.250000	-7.106100	-190.095718
71.260000	-7.107100	-190.095718
71.270000	-7.108000	-190.095718
71.280000	-7.108900	-190.095718
71.290000	-7.110000	-191.346348
71.300000	-7.111000	-191.346348
71.310000	-7.112000	-191.346348
71.320000	-7.113100	-191.346348
71.330000	-7.114100	-190.095718
71.340000	-7.115000	-191.346348
71.350000	-7.115800	-191.346348
71.360000	-7.116800	-191.346348
71.370000	-7.117900	-191.346348
71.380000	-7.119000	-191.346348
71.390000	-7.120000	-191.346348
71.400000	-7.121100	-191.346348
71.410000	-7.121900	-192.596977
71.420000	-7.123000	-192.596977
71.430000	-7.124100	-192.596977
71.440000	-7.125100	-191.346348
71.450000	-7.126100	-191.346348
71.460000	-7.127200	-192.596977
71.470000	-7.127900	-192.596977
71.480000	-7.129300	-192.596977
71.490000	-7.130100	-192.596977
71.500000	-7.131000	-192.596977
71.510000	-7.131900	-192.596977
71.520000	-7.132900	-192.596977
71.530000	-7.134000	-191.346348
71.540000	-7.135000	-192.596977
71.550000	-7.136100	-192.596977
71.560000	-7.137000	-192.596977
71.570000	-7.137900	-192.596977
71.580000	-7.139100	-192.596977
71.590000	-7.140100	-192.596977
71.600000	-7.141100	-191.346348
71.610000	-7.141900	-192.596977
71.620000	-7.142900	-192.596977
71.630000	-7.144000	-192.596977
71.640000	-7.145100	-193.847607
71.650000	-7.146200	-192.596977
71.660000	-7.147000	-192.596977
71.670000	-7.148000	-192.596977
71.680000	-7.148800	-192.596977
71.690000	-7.150000	-192.596977
71.700000	-7.151500	-192.596977
71.710000	-7.152200	-193.847607
71.720000	-7.152900	-193.847607
71.730000	-7.153700	-193.847607
71.740000	-7.154700	-193.847607
71.750000	-7.156200	-193.847607
71.760000	-7.157200	-193.847607
71.770000	-7.158000	-193.847607
71.780000	-7.158900	-193.847607
71.790000	-7.160000	-193.847607
71.800000	-7.161000	-193.847607
71.810000	-7.162300	-193.847607
71.820000	-7.163200	-192.596977
71.830000	-7.164000	-193.847607
71.840000	-7.164900	-193.847607
71.850000	-7.165900	-193.847607
71.860000	-7.166900	-192.596977
71.870000	-7.167900	-192.596977
71.880000	-7.169200	-193.847607
71.890000	-7.170300	-193.847607
71.900000	-7.171100	-195.098237
71.910000	-7.172000	-193.847607
71.920000	-7.173000	-193.847607
71.930000	-7.173800	-193.847607
71.940000	-7.175100	-193.847607
71.950000	-7.176000	-193.847607
71.960000	-7.176800	-193.847607
71.970000	-7.177800	-193.847607
71.980000	-7.179600	-195.098237
